month_end,source_date_spxt,spxt_index_level,spxt_total_return,DGS10_Yield,source_date_treasury,treasury10y_yield_pct,treasury10y_yield_change_bps,treasury10y_proxy_return_d7p5,treasury10y_proxy_return_d8p5,treasury10y_proxy_return_d9p5,treasury10y_proxy_return,benchmark_70_30_return,benchmark_method,future_6m_benchmark_return
2022-01-31,2022-01-31,9469.92,-0.05174682327495572,1.79,2022-01-31,1.79,27.0,-0.018983333333333328,-0.02168333333333333,-0.024383333333333326,-0.02168333333333333,-0.042727776292469,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.07178356379887929
2022-02-28,2022-02-28,9186.37,-0.02994217480189898,1.83,2022-02-28,1.83,4.0000000000000036,-0.0015083333333333413,-0.0019083333333333424,-0.0023083333333333437,-0.0019083333333333424,-0.021532022361329287,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.08941638949506658
2022-03-31,2022-03-31,9527.46,0.037130008915382096,2.32,2022-03-31,2.32,48.99999999999998,-0.035224999999999985,-0.04012499999999999,-0.04502499999999998,-0.04012499999999999,0.01395350624076747,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.17470953503421272
2022-04-30,2022-04-29,8696.65,-0.08720162561690104,2.89,2022-04-29,2.89,57.00000000000003,-0.04081666666666669,-0.0465166666666667,-0.052216666666666696,-0.0465166666666667,-0.07499613793183073,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.06252265957265768
2022-05-31,2022-05-31,8712.6,0.0018340395439624402,2.85,2022-05-31,2.85,-4.0000000000000036,0.005408333333333341,0.005808333333333342,0.0062083333333333435,0.005808333333333342,0.0030263276807737105,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.017820279484914048
2022-06-30,2022-06-30,7993.43,-0.08254367238252647,2.98,2022-06-30,2.98,12.99999999999999,-0.007374999999999993,-0.008674999999999992,-0.00997499999999999,-0.008674999999999992,-0.060383070667768525,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.0012284622903195874
2022-07-31,2022-07-29,8730.46,0.09220447292338818,2.67,2022-07-29,2.67,-31.000000000000007,0.025733333333333348,0.028833333333333353,0.03193333333333335,0.028833333333333353,0.07319313104637173,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.018965923461986445
2022-08-31,2022-08-31,8374.42,-0.040781356308831285,3.15,2022-08-31,3.15,48.0,-0.03377500000000002,-0.03857500000000002,-0.043375000000000025,-0.03857500000000002,-0.0401194494161819,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.004943975332608597
2022-09-30,2022-09-30,7603.14,-0.0920995125632581,3.83,2022-09-30,3.83,68.00000000000001,-0.048375,-0.055175,-0.061975,-0.055175,-0.08102215879428067,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.12382325027061536
2022-10-31,2022-10-31,8218.7,0.08096128704719363,4.1,2022-10-31,4.1,26.999999999999957,-0.01705833333333329,-0.019758333333333284,-0.022458333333333278,-0.019758333333333284,0.05074540093303555,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0832561705549022
2022-11-30,2022-11-30,8678.0,0.055884750629661584,3.68,2022-11-30,3.68,-41.99999999999995,0.03491666666666663,0.039116666666666626,0.04331666666666662,0.039116666666666626,0.05085432544076309,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.02959967697200172
2022-12-31,2022-12-30,8178.02,-0.057614657755243104,3.88,2022-12-30,3.88,19.99999999999997,-0.011933333333333346,-0.013933333333333348,-0.01593333333333335,-0.013933333333333348,-0.04451026042867017,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.12371196334275303
2023-01-31,2023-01-31,8691.88,0.06283428018028792,3.52,2023-01-31,3.52,-35.999999999999986,0.030233333333333327,0.033833333333333326,0.037433333333333325,0.033833333333333326,0.05413399612620154,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08664237110285189
2023-02-28,2023-02-28,8479.8,-0.024399784626570997,3.92,2023-02-28,3.92,39.99999999999999,-0.02706666666666664,-0.031066666666666642,-0.03506666666666663,-0.031066666666666642,-0.026399849238599688,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10136111308175377
2023-03-31,2023-03-31,8791.13,0.03671430929974773,3.48,2023-03-31,3.48,-43.99999999999999,0.036266666666666676,0.04066666666666668,0.04506666666666668,0.04066666666666668,0.037900016509823414,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.013283792526119331
2023-04-30,2023-04-28,8928.35,0.015608914894899906,3.44,2023-04-28,3.44,-4.0000000000000036,0.005899999999999982,0.006299999999999979,0.006699999999999977,0.006299999999999979,0.012816240426429927,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.02051435213730024
2023-05-31,2023-05-31,8967.16,0.004346827801329445,3.64,2023-05-31,3.64,20.000000000000018,-0.012133333333333347,-0.014133333333333348,-0.01613333333333335,-0.014133333333333348,-0.001197220539069393,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.057301312778211155
2023-06-30,2023-06-30,9559.67,0.06607554677289129,3.81,2023-06-30,3.81,16.999999999999993,-0.009716666666666667,-0.011416666666666667,-0.013116666666666667,-0.011416666666666667,0.04282788274102391,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.059897908663197
2023-07-31,2023-07-31,9866.77,0.03212453986382369,3.97,2023-07-31,3.97,16.000000000000014,-0.008824999999999979,-0.010424999999999976,-0.012024999999999973,-0.010424999999999976,0.01935967790467659,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05009102140707733
2023-08-31,2023-08-31,9709.68,-0.015921117042355326,4.09,2023-08-31,4.09,11.999999999999966,-0.005691666666666664,-0.006891666666666664,-0.008091666666666664,-0.006891666666666664,-0.013212281929648725,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09793191379057964
2023-09-30,2023-09-29,9246.74,-0.0476781933081214,4.59,2023-09-29,4.59,50.0,-0.034091666666666645,-0.03909166666666665,-0.04409166666666664,-0.03909166666666665,-0.04510223531568497,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.17837354668801852
2023-10-31,2023-10-31,9052.31,-0.02102687001040371,4.88,2023-10-31,4.88,29.000000000000004,-0.017925,-0.020825,-0.023725,-0.020825,-0.020966309007282594,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.15542045570217744
2023-11-30,2023-11-30,9879.02,0.09132586047097391,4.37,2023-11-30,4.37,-50.99999999999998,0.042316666666666614,0.04741666666666661,0.0525166666666666,0.04741666666666661,0.0781531023296817,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.11503901716551579
2023-12-31,2023-12-29,10327.83,0.04543061963636075,3.88,2023-12-29,3.88,-49.00000000000002,0.04039166666666668,0.04529166666666668,0.05019166666666668,0.04529166666666668,0.045388933745452525,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09869915394919704
2024-01-31,2024-01-31,10501.38,0.016804110834512054,3.99,2024-01-31,3.99,11.000000000000032,-0.005016666666666695,-0.006116666666666699,-0.007216666666666703,-0.006116666666666699,0.009927877584158426,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10584434720371072
2024-02-29,2024-02-29,11062.11,0.053395839403964196,4.25,2024-02-29,4.25,25.99999999999998,-0.016174999999999985,-0.018774999999999983,-0.02137499999999998,-0.018774999999999983,0.031744587582774944,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09603438089254435
2024-03-31,2024-03-28,11418.03,0.03217469361631742,4.2,2024-03-28,4.2,-4.999999999999982,0.00729166666666667,0.007791666666666671,0.008291666666666671,0.007791666666666671,0.024859785531422193,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08920875113748772
2024-04-30,2024-04-30,10951.66,-0.04084504945248879,4.69,2024-04-30,4.69,49.00000000000002,-0.03325000000000001,-0.03815000000000001,-0.04305000000000001,-0.03815000000000001,-0.040036534616742156,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.11491554776003832
2024-05-31,2024-05-31,11494.7,0.049585177041653994,4.51,2024-05-31,4.51,-18.00000000000006,0.017408333333333356,0.01920833333333336,0.02100833333333336,0.01920833333333336,0.040472123929157805,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.11945708225924534
2024-06-30,2024-06-28,11907.15,0.035881754199761584,4.36,2024-06-28,4.36,-14.999999999999947,0.015008333333333344,0.016508333333333344,0.018008333333333345,0.016508333333333344,0.030069727939833108,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05869378674703496
2024-07-31,2024-07-31,12052.09,0.012172518192850479,4.09,2024-07-31,4.09,-27.000000000000046,0.02388333333333334,0.02658333333333334,0.029283333333333342,0.02658333333333334,0.016495762734995336,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06300813434206276
2024-08-31,2024-08-30,12344.43,0.024256373790769947,3.91,2024-08-30,3.91,-17.99999999999997,0.016908333333333303,0.0187083333333333,0.020508333333333295,0.0187083333333333,0.02259196165353895,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04023186806017298
2024-09-30,2024-09-30,12608.07,0.021357000687759475,3.81,2024-09-30,3.81,-10.000000000000009,0.01075833333333334,0.011758333333333341,0.012758333333333342,0.011758333333333341,0.018477400481431632,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.01758057758742393
2024-10-31,2024-10-31,12493.74,-0.009068001684635285,4.28,2024-10-31,4.28,47.00000000000002,-0.03207500000000002,-0.03677500000000003,-0.041475000000000026,-0.03677500000000003,-0.017380101179244708,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.00236308847504485
2024-11-30,2024-11-29,13227.13,0.05870059725910726,4.18,2024-11-29,4.18,-10.000000000000053,0.011066666666666726,0.012066666666666734,0.013066666666666742,0.012066666666666734,0.044710418081375096,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.0078313371487152
2024-12-31,2024-12-31,12911.82,-0.02383812663820495,4.58,2024-12-31,4.58,40.000000000000036,-0.026516666666666695,-0.0305166666666667,-0.0345166666666667,-0.0305166666666667,-0.025841688646743473,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06028096332367783
2025-01-31,2025-01-31,13271.38,0.027847352271019865,4.58,2025-01-31,4.58,0.0,0.0038166666666666666,0.0038166666666666666,0.0038166666666666666,0.0038166666666666666,0.020638146589713906,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05281868783021881
2025-02-28,2025-02-28,13098.22,-0.013047625793248363,4.24,2025-02-28,4.24,-33.999999999999986,0.029316666666666668,0.03271666666666667,0.03611666666666667,0.03271666666666667,0.0006816619447261481,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07193652958454577
2025-03-31,2025-03-31,12360.21,-0.05634429716404221,4.23,2025-03-31,4.23,-0.9999999999999787,0.004283333333333302,0.004383333333333298,0.004483333333333294,0.004383333333333298,-0.03812600801482956,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1460663804957787
2025-04-30,2025-04-30,12276.39,-0.006781438179448429,4.17,2025-04-30,4.17,-6.00000000000005,0.008025000000000025,0.008625000000000028,0.009225000000000032,0.008625000000000028,-0.0021595067256138917,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.17002975600970838
2025-05-31,2025-05-30,13049.13,0.06294521435047273,4.41,2025-05-30,4.41,24.00000000000002,-0.014524999999999995,-0.016924999999999996,-0.019324999999999995,-0.016924999999999996,0.038984150045330915,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.13180218093799057
2025-06-30,2025-06-30,13712.71,0.05085243230774772,4.24,2025-06-30,4.24,-16.999999999999993,0.016425000000000002,0.018125000000000002,0.019825000000000002,0.018125000000000002,0.0410342026154234,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08431287963120693
2025-07-31,2025-07-31,14020.46,0.02244268273740202,4.37,2025-07-31,4.37,12.99999999999999,-0.006216666666666686,-0.007516666666666689,-0.008816666666666691,-0.007516666666666689,0.013454877916181406,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,
2025-08-31,2025-08-29,14304.68,0.020271802779652015,4.23,2025-08-29,4.23,-13.999999999999968,0.014141666666666655,0.015541666666666653,0.016941666666666653,0.015541666666666653,0.018852761945756406,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,
2025-09-30,2025-09-30,14826.8,0.036499942676103236,4.16,2025-09-30,4.16,-7.000000000000028,0.008775000000000047,0.009475000000000053,0.010175000000000059,0.009475000000000053,0.02839245987327228,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,
2025-10-31,2025-10-31,15173.95,0.023413683330185897,4.11,2025-10-31,4.11,-4.999999999999982,0.007216666666666618,0.007716666666666611,0.008216666666666605,0.007716666666666611,0.018704578331130112,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,
2025-11-30,2025-11-28,15211.14,0.0024509109361767756,4.02,2025-11-28,4.02,-9.000000000000075,0.01017500000000009,0.011075000000000102,0.011975000000000114,0.011075000000000102,0.005038137655323773,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,
2025-12-31,2025-12-31,15220.45,0.0006120514307277336,4.18,2025-12-31,4.18,16.000000000000014,-0.008650000000000033,-0.010250000000000037,-0.011850000000000041,-0.010250000000000037,-0.0026465639984905973,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,
