holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-JAN-2034 BL1059,invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-JAN-2034 BN3421,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-JAN-2044 AS1586,invalid_or_missing_ticker,2014-06-30,2014-06-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-MAR-2047 BM5003,invalid_or_missing_ticker,2020-06-30,2020-06-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-MAR-2048 BM5219,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-NOV-2044 AS3903,invalid_or_missing_ticker,2015-02-28,2015-02-28,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-NOV-2047 MA3179,invalid_or_missing_ticker,2017-11-30,2017-11-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-OCT-2038 BM5153,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-SEP-2040 AE4296,invalid_or_missing_ticker,2020-01-31,2020-01-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-SEP-2044 AS3392,invalid_or_missing_ticker,2015-02-28,2015-02-28,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-SEP-2045 AS5722,invalid_or_missing_ticker,2015-09-30,2015-09-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-SEP-2049 MA3774,invalid_or_missing_ticker,2019-08-31,2019-08-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-SEP-2053,invalid_or_missing_ticker,2024-06-30,2024-06-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 1.5% 01-MAY-2040,invalid_or_missing_ticker,2021-04-30,2021-04-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 1.875% 18-SEP-2018,invalid_or_missing_ticker,2014-03-31,2014-03-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2% 01-AUG-2039,invalid_or_missing_ticker,2024-07-31,2024-07-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2% 01-FEB-2054,invalid_or_missing_ticker,2024-01-31,2024-01-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2% 01-JAN-2041,invalid_or_missing_ticker,2024-12-31,2024-12-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2% 01-JUL-2039,invalid_or_missing_ticker,2024-06-30,2024-06-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2% 01-JUN-2039,invalid_or_missing_ticker,2024-05-31,2024-05-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2% 01-JUN-2053,invalid_or_missing_ticker,2023-05-31,2023-05-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2% 01-NOV-2053,invalid_or_missing_ticker,2023-10-31,2023-10-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2% 01-SEP-2038,invalid_or_missing_ticker,2024-08-31,2024-08-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5% 01-MAR-2039,invalid_or_missing_ticker,2023-02-28,2023-02-28,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 25-DEC-2042 139K,invalid_or_missing_ticker,2015-03-31,2015-03-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3.5% 01-SEP-2040,invalid_or_missing_ticker,2018-08-31,2018-08-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4% 01-FEB-2054,invalid_or_missing_ticker,2024-01-31,2024-01-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4% 01-JUN-2040,invalid_or_missing_ticker,2014-05-31,2014-05-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4.5% 01-DEC-2053,invalid_or_missing_ticker,2023-10-31,2023-10-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4.500% 25-MAY-2041 1163F,invalid_or_missing_ticker,2012-07-31,2012-07-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5% 01-JUL-2040,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.000% 25-MAY-2040 1044E,invalid_or_missing_ticker,2012-07-31,2012-07-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.500% 25-NOV-2036 06105D,invalid_or_missing_ticker,2011-01-31,2011-01-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 6.5% 01-NOV-2053,invalid_or_missing_ticker,2023-10-31,2023-10-31,1,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE 01-JUN-2043 AR8592,invalid_or_missing_ticker,2013-06-30,2013-06-30,1,1
,FEDERAL NATL MTG ASSN         SER 2001 6,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FEDERAL NATL MTG ASSN 0.875% 02-AUG-2019,invalid_or_missing_ticker,2016-07-31,2016-07-31,1,1
,FEDERAL NATL MTG ASSN COM,invalid_or_missing_ticker,2003-03-31,2003-03-31,1,1
,FEDERAL NATL MTG ASSN GTD     PREASSIGN,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FEDERAL NATL MTG ASSN GTD MTG 4.500% 01-DEC-2040,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 4.000% 01-OCT-2040,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 4.500% 01-AUG-2040,invalid_or_missing_ticker,2010-10-31,2010-10-31,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 4.500% 01-JAN-2036,invalid_or_missing_ticker,2010-07-31,2010-07-31,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 4.500% 01-MAR-2036,invalid_or_missing_ticker,2010-07-31,2010-07-31,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 4.500% 01-OCT-2039,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 5.500% 01-FEB-2038,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 5.500% 01-JAN-2039,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 5.500% 01-MAR-2018,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FEDERAL NATL MTG ASSN GTD MTG PASS THRU CTF 5.500% 01-SEP-2039,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,"FEDERAL NATL MTG ASSN, 5.75%, 04/15/2003",invalid_or_missing_ticker,2003-03-31,2003-03-31,1,1
,FEDERATED HIGH YIELD BOND PORTFOLIO,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FEDERATED MID CAP GROWTH STRATEGIES FUND;A,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,"FEDEX CORP., 2.65% NTS., 4/1/07",invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,FFCA SECD LENDING CORP,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FFCB   6.30%     12/20/10,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FGCI 4.50% 04/01/2014 #G11536,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FGCI 5% TBA 15YR,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FGCI B00282 9 00 05/01/06,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FGCI E45796 8 00 03/01/08,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FGD 81207 7.5 07/01/27,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FGD 81624 7.5 08/01/27,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FGLMC 5.50 12/15/2033,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FGLMC D60455 8 00 5/01/25,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FGLMC NOV03 TBA,invalid_or_missing_ticker,2003-10-31,2003-10-31,1,1
,FHC DELAWARE INC COM,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FHG 32-PK   6 50 05/25/23,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHLB     5.25%   08/15/22,invalid_or_missing_ticker,2010-03-31,2010-03-31,1,1
,FHLB (FEDERAL HOME LOAN BANK) FRN 04-SEP-2013,invalid_or_missing_ticker,2013-06-30,2013-06-30,1,1
,FHLB (FEDERAL HOME LOAN BANK) FRN 09-OCT-2015,invalid_or_missing_ticker,2015-09-30,2015-09-30,1,1
,FHLB (FEDERAL HOME LOAN BANKS) FRN 08-JAN-2018,invalid_or_missing_ticker,2018-06-30,2018-06-30,1,1
,FHLB (FEDERAL HOME LOAN BANKS) FRN 25-JUL-2018,invalid_or_missing_ticker,2018-06-30,2018-06-30,1,1
,FHLB 2.5%        03 15 06,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FHLB 4.5% 11/15/12,invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
,FHLB BOND 6.70% DUE 04/04/17 CALL 4/4/05,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHLM (FEDERAL HOME LOAN MORTGAGE CORP) FRN 01-JUL-2053,invalid_or_missing_ticker,2025-01-31,2025-01-31,1,1
,FHLM 4.5% 1/15/14,invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,FHLMC,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHLMC       5.50 12/01/17,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FHLMC   TBA FEB 15 GOLD SINGLE,invalid_or_missing_ticker,2004-01-31,2004-01-31,1,1
,FHLMC   TBA FEB 30 GOLD SINGLE,invalid_or_missing_ticker,2004-01-31,2004-01-31,1,1
,FHLMC   TBA JAN 15 GOLD SINGLE,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FHLMC   TBA JUN 30 GOLD SINGLE,invalid_or_missing_ticker,2004-04-30,2004-04-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP 4.000% 01-OCT-2044,invalid_or_missing_ticker,2014-11-30,2014-11-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 1.625% 15-APR-2013,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 2.500% 01-MAR-2028,invalid_or_missing_ticker,2016-09-30,2016-09-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 2.500% 23-APR-2014,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 22-JAN-2013,invalid_or_missing_ticker,2012-06-30,2012-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 3.500% 01-AUG-2025,invalid_or_missing_ticker,2013-12-31,2013-12-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 3.500% 01-JUN-2032,invalid_or_missing_ticker,2012-05-31,2012-05-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.000% 01-AUG-2013,invalid_or_missing_ticker,2011-12-31,2011-12-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.000% 01-JUL-2018,invalid_or_missing_ticker,2014-01-31,2014-01-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.000% 01-NOV-2013,invalid_or_missing_ticker,2011-12-31,2011-12-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.000% 01-OCT-2044,invalid_or_missing_ticker,2016-09-30,2016-09-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.375% 17-JUL-2015,invalid_or_missing_ticker,2014-12-31,2014-12-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.500% 01-DEC-2034 A8 4196,invalid_or_missing_ticker,2010-07-31,2010-07-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.500% 01-JAN-2044,invalid_or_missing_ticker,2014-01-31,2014-01-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.500% 01-SEP-2039,invalid_or_missing_ticker,2016-09-30,2016-09-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.500% 15-DEC-2040,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 4.500% 15-JAN-2015,invalid_or_missing_ticker,2013-10-31,2013-10-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 5.000% 01-AUG-2039 A8 7997,invalid_or_missing_ticker,2010-07-31,2010-07-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 5.000% 01-JAN-2035 A8 6591,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 5.000% 01-JUL-2035,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 5.000% 01-JUN-2041,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 5.000% 01-MAR-2041,invalid_or_missing_ticker,2012-03-31,2012-03-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 5.500%,invalid_or_missing_ticker,2012-06-30,2012-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) 5.500% 01-MAR-2041,invalid_or_missing_ticker,2012-09-30,2012-09-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN,invalid_or_missing_ticker,2016-09-30,2016-09-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 01-MAY-2025,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 03-SEP-2013,invalid_or_missing_ticker,2013-08-31,2013-08-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 05-DEC-2012,invalid_or_missing_ticker,2012-06-30,2012-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 09-FEB-2018,invalid_or_missing_ticker,2017-12-31,2017-12-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 10-JUL-2018,invalid_or_missing_ticker,2018-06-30,2018-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 12-OCT-2016,invalid_or_missing_ticker,2016-09-30,2016-09-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 15-FEB-2014,invalid_or_missing_ticker,2014-01-31,2014-01-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 15-OCT-2013,invalid_or_missing_ticker,2013-09-30,2013-09-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 17-OCT-2017,invalid_or_missing_ticker,2017-09-30,2017-09-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 26-JUN-2014,invalid_or_missing_ticker,2014-03-31,2014-03-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) FRN 28-OCT-2013,invalid_or_missing_ticker,2013-06-30,2013-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) REPO,invalid_or_missing_ticker,2013-06-30,2013-06-30,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) TBA 4.500% 01-DEC-2040,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FHLMC (FEDERAL HOME LOAN MORTGAGE CORP) TBA 5.500%,invalid_or_missing_ticker,2011-11-30,2011-11-30,1,1
,FHLMC 2.125,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FHLMC 2.7% 03/16/2007,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FHLMC 2417 5 75% 03/15/12,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHLMC 3.50% 9/15/07,invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
,FHLMC 5.000% 08/01/33,invalid_or_missing_ticker,2004-04-30,2004-04-30,1,1
,FHLMC 5.500% 12/01/33,invalid_or_missing_ticker,2004-04-30,2004-04-30,1,1
,FHLMC 7%,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FHLMC A14381,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FHLMC A15242,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FHLMC A15334,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FHLMC C76305,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FHLMC DEBENTURES,invalid_or_missing_ticker,2003-03-31,2003-03-31,1,1
,"FHLMC E00616, 6.00%, DUE 01/01/2014",invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
,FHLMC GLBL 6% 5/25/12-04,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FHLMC GOLD TBA 30YR 6.5% 12/15/2033,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,"FHLMC POOL #A16241 6.50%, 11/01/33",invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,"FHLMC POOL #C01702 6.5%, 10/1/33",invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FHLMC PRIN PMT ON 6.50 DE,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FHLMC TBA 5.5% 05/01/33,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FHLMC TBA OCT 30 GOLD SINGLE,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FHLMCGLD MORTPASS 5% 01/NOV/2007 G5 PN#,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FHR 1517-I  7 15 01/15/23,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHR 1532-C  7 00 02/15/23,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHR 1552-HB 6 50 11/15/22,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHR 2110 PG 6.0% 01/15/2029,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FHR 2114 ZM 6% 01/15/2029,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FHR 2116-ZA 6.0% 01/15/2029,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FHR 2323 PL,invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
,FHR 2368-OE 5 50 03/15/15,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHR 2501 AG 5%   01/15/16,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHR 2522 PB 4 75 11/15/14,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FHR 2693 MH,invalid_or_missing_ticker,2004-04-30,2004-04-30,1,1
,FHR 2770 YI,invalid_or_missing_ticker,2004-04-30,2004-04-30,1,1
,FHR 6%           06/15/15,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FIDELITY INVESTMENTS MONEY MARKET FUND TREASURY,invalid_or_missing_ticker,2019-03-31,2019-03-31,1,1
,FINANCIAL & RISK US HOLDING FRN 30-MAY-2025,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FINLAND 3.875% 15-SEP-2017,invalid_or_missing_ticker,2012-07-31,2012-07-31,1,1
,FINOVA GROUP INC,invalid_or_missing_ticker,2003-03-31,2003-03-31,1,1
,FINOVA Group Inc,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FIORE CAPITAL LLC FRN 01-AUG-2045,invalid_or_missing_ticker,2020-06-30,2020-06-30,1,1
,FIRST AMERICAN INSTITUTIONAL PRIME OBLIG FUND;Z,invalid_or_missing_ticker,2016-06-30,2016-06-30,1,1
,FIRST AMERICAN QUANTITATIVE LC GROWTH FUND;Y,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FIRST HAWAI 6 93 12/01/03,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FIRST UNION CAPITAL 7.935% 01/15/2027,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FIXED INCOME CLEARING CORPORATION REPO,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FLEETBOSTON FINANCIAL CORP         SR NT,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FLEETBOSTON FINANCIAL CORP.,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FM 403693 7.5 12/01/27,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FMC TECHNOLOGIES INC 0.000% 10-SEP-2012,invalid_or_missing_ticker,2012-08-31,2012-08-31,1,1
,FN 313832   6 79 11/01/07,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FN 384875 5.79% 03/01/09,invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
,FN 73712   7 235 10/01/03,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FN 73798    6 94 12/01/06,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FN 743423  6% 10/1/2018,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FN-CL 531809,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FN-CL 536032,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FN-CL 543900,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FN-CL 543910,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FN-CL 563709,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FN-CL 564055,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FNCI #672945 5.5 01 01 18,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNCI 185265 7 00 09/01/07,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FNCI 5.0% 555545  6/01/18,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNCI 5.50% 06/15/19,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNCI 6.5% DUE 06/01/16,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNCI POOL # 1170 15 YRS TBA 5.00% 12/01/,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNCL   AB1149  5.000 06/01/40 FN 30YR,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FNCL #405341 7.5 12/01/27,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNCL 317252 7 00 07/01/25,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FNCL 6.00% 12/15/33,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA,invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
,FNMA     5.50%   03/01/33,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA    2.375%   04/13/06,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA    TBA MAR 15 SINGLE FAM,invalid_or_missing_ticker,2003-02-28,2003-02-28,1,1
,FNMA    TBA MAR 30 SINGLE FAM,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FNMA    TBA NOV 15 SINGLE FAM,invalid_or_missing_ticker,2003-08-31,2003-08-31,1,1
,FNMA    TBA OCT 30 SINGLE FAM,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FNMA    TBA SEP 15 SINGLE FAM,invalid_or_missing_ticker,2003-08-31,2003-08-31,1,1
,FNMA   7.00%     01/01/31,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FNMA #545819,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FNMA #712024,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA #738097,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA #741740,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA #755433,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA (FEDERAL NATIONAL MORGAGE ASSOCIATION) 4.000% 01-AUG-2039,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,FNMA (FEDERAL NATIONAL MORGAGE ASSOCIATION) 5.500%,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,FNMA (FEDERAL NATIONAL MORGAGE ASSOCIATION) 6.000%,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION),invalid_or_missing_ticker,2012-04-30,2012-04-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 2.500% 16-DEC-2029,invalid_or_missing_ticker,2014-11-30,2014-11-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.000% 01-APR-2043,invalid_or_missing_ticker,2014-11-30,2014-11-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.000% 01-AUG-2041,invalid_or_missing_ticker,2012-03-31,2012-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.000% 01-DEC-2042,invalid_or_missing_ticker,2016-03-31,2016-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.000% 01-MAR-2045,invalid_or_missing_ticker,2015-02-28,2015-02-28,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.500% 01-APR-2044,invalid_or_missing_ticker,2014-03-31,2014-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.500% 01-DEC-2042,invalid_or_missing_ticker,2015-06-30,2015-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.500% 01-JAN-2028,invalid_or_missing_ticker,2016-09-30,2016-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.500% 01-JAN-2045,invalid_or_missing_ticker,2014-12-31,2014-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.500% 01-MAR-2046,invalid_or_missing_ticker,2016-09-30,2016-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.500% 01-SEP-2043,invalid_or_missing_ticker,2013-08-31,2013-08-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.500% 01-SEP-2044,invalid_or_missing_ticker,2014-08-31,2014-08-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.500% 15-OCT-2041,invalid_or_missing_ticker,2011-09-30,2011-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-APR-2025,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
